ticker,name,sector,market,has_subsidiaries
LVC,LiveChat Software,SaaS,GPW,false
LWB,Lubelski Węgiel Bogdanka,Mining,GPW,false
MAB,Mabion SA,Biotech,GPW,false
MAK,Makarony Polskie,Food,GPW,false
MBK,mBank,Banking,GPW,false
MBR,MoBruk SA,Environment,GPW,false
MBW,Magellan SA,Finance,GPW,false
MDG,Medicalgorithmics SA,Healthcare,GPW,false
MDV,Modivo SA,Retail,GPW,false
MED,Medicover,Healthcare,GPW,true
MID,Mirbud SA,Construction,GPW,false
MIL,Bank Millennium,Banking,GPW,false
MOL,MOL Magyar Olaj,Energy,GPW,true
MON,Monnari Trade,Retail,GPW,false
MRC,Mercator Medical SA,Healthcare,GPW,false
NBR,Netia SA,Telecom,GPW,false
NEU,Neuca SA,Healthcare,GPW,true
NWG,Newag SA,Rail Vehicles,GPW,false
OBS,Orbis SA,Hotels,GPW,true
OPL,Orange Polska,Telecom,GPW,false
PCC,PCC Rokita SA,Chemicals,GPW,false
PCF,PCF Group SA,Gaming,GPW,false
PCO,Pepco Group,Retail,GPW,true
PEO,Bank Pekao,Banking,GPW,true
PGE,PGE SA,Energy,GPW,true
PHN,PHN SA,Real Estate,GPW,false
PKN,PKN Orlen,Energy,GPW,true
PKO,PKO Bank Polski,Banking,GPW,true
PKP,PKP Cargo,Transport,GPW,true
PLW,PlayWay,Gaming,GPW,false
PXM,Polimex-Mostostal,Construction,GPW,true
PZU,PZU SA,Insurance,GPW,true
RBW,Rainbow Tours,Tourism,GPW,false
RVU,Ryvu Therapeutics,Biotech,GPW,false
SAN,Santander Bank Polska,Banking,GPW,true
SHO,Shoper SA,Technology,GPW,false
SLV,Selvita SA,Biotech,GPW,false
SNK,Sanok Rubber Company,Manufacturing,GPW,false
SPL,Santander Bank Polska SA,Banking,GPW,false
SPR,Spyrosoft SA,Technology,GPW,false
STX,Stalexport Autostrady,Infrastructure,GPW,false
TEN,Ten Square Games,Gaming,GPW,false
TIM,TIM SA,Wholesale,GPW,false
TMR,Tatry Mountain Resorts,Tourism,GPW,true
TOR,Torpol SA,Construction,GPW,false
TPE,Tauron,Energy,GPW,true
TXT,Text,AI/NLP,GPW,false
UNI,Unibep SA,Construction,GPW,true
VOX,Voxel SA,Healthcare,GPW,false
VRC,Vercom SA,Technology,GPW,false
WLT,Wielton SA,Manufacturing,GPW,false
WPL,Wirtualna Polska,Media/Technology,GPW,true
WTN,Wittchen SA,Retail,GPW,false
XTB,XTB SA,Finance,GPW,false
ZAB,Żabka Polska,Retail,GPW,true
ZAM,Zamet SA,Manufacturing,GPW,false
ZEP,Zpue SA,Manufacturing,GPW,false
ZMT,Zamet Industry SA,Manufacturing,GPW,false
ZPC,Wawel SA,FMCG,GPW,false
ZWC,Żywiec Group,FMCG,GPW,true
AAPL,Apple Inc,Technology,USA,true
ABNB,Airbnb,Travel,USA,false
ABT,Abbott Laboratories,Medical Devices,USA,false
ADBE,Adobe,Software,USA,false
AMD,AMD,Semiconductors,USA,false
AMGN,Amgen,Biotech,USA,false
AMZN,Amazon,E-commerce,USA,true
ARM,ARM Holdings,Semiconductors,USA,false
ASML,ASML,Semiconductors,USA,false
AXP,American Express,Finance,USA,false
BA,Boeing,Aerospace,USA,true
BABA,Alibaba,E-commerce,USA,true
BAC,Bank of America,Banking,USA,true
BLK,BlackRock,Finance,USA,false
BMY,Bristol-Myers Squibb,Pharma,USA,false
BRK,Berkshire Hathaway B,Finance,USA,true
CAT,Caterpillar,Industrial,USA,false
COIN,Coinbase,FinTech,USA,false
COP,ConocoPhillips,Energy,USA,false
COST,Costco,Retail,USA,false
CRM,Salesforce,SaaS,USA,true
CRWD,CrowdStrike,Cybersecurity,USA,false
CVX,Chevron,Energy,USA,true
DDOG,Datadog,Observability,USA,false
DE,Deere & Company,Agriculture,USA,false
DIS,Disney,Entertainment,USA,true
DOCU,DocuSign,SaaS,USA,false
F,Ford Motor,Automotive,USA,true
GE,General Electric,Industrial,USA,true
GILD,Gilead Sciences,Biotech,USA,false
GM,General Motors,Automotive,USA,false
GOOGL,Google,Technology,USA,true
GS,Goldman Sachs,Banking,USA,true
HD,Home Depot,Retail,USA,false
HUBS,HubSpot,SaaS,USA,false
IBM,IBM,Technology,USA,true
INTC,Intel,Semiconductors,USA,true
JNJ,Johnson & Johnson,Healthcare,USA,true
JPM,JPMorgan Chase,Banking,USA,true
KO,Coca-Cola,Consumer,USA,false
LMT,Lockheed Martin,Defense,USA,false
MA,Mastercard,Payments,USA,false
MCD,McDonald's,Consumer,USA,true
MDB,MongoDB,Database,USA,false
META,Meta,Social Media,USA,false
MRK,Merck & Co,Pharma,USA,false
MRNA,Moderna,Biotech,USA,false
MS,Morgan Stanley,Banking,USA,true
MSFT,Microsoft,Technology,USA,true
MU,Micron Technology,Semiconductors,USA,false
NET,Cloudflare,Infrastructure,USA,false
NFLX,Netflix,Streaming,USA,false
NKE,Nike,Consumer,USA,false
NOC,Northrop Grumman,Defense,USA,false
NOW,ServiceNow,SaaS,USA,false
NVDA,NVIDIA,Semiconductors,USA,false
ORCL,Oracle,Enterprise,USA,true
PANW,Palo Alto Networks,Cybersecurity,USA,false
PEP,PepsiCo,Consumer,USA,false
PFE,Pfizer,Pharma,USA,false
PLTR,Palantir,AI/Defense,USA,false
PYPL,PayPal,Payments,USA,false
QCOM,Qualcomm,Semiconductors,USA,false
RBLX,Roblox,Gaming,USA,false
RIVN,Rivian,Automotive,USA,false
RTX,RTX Corporation,Defense,USA,true
SBUX,Starbucks,Consumer,USA,false
SCHW,Charles Schwab,Finance,USA,false
SHOP,Shopify,E-commerce,USA,false
SNAP,Snap Inc,Social Media,USA,false
SNOW,Snowflake,Data/Cloud,USA,false
SPOT,Spotify,Streaming,USA,false
SQ,Block Inc,FinTech,USA,false
T,AT&T,Telecom,USA,true
TEAM,Atlassian,SaaS,USA,false
TGT,Target,Retail,USA,false
TSLA,Tesla,Automotive,USA,false
TSM,TSMC,Semiconductors,USA,true
UBER,Uber,Technology,USA,false
UNH,UnitedHealth Group,Healthcare,USA,true
V,Visa,Payments,USA,false
VZ,Verizon,Telecom,USA,true
WDAY,Workday,SaaS,USA,false
WMT,Walmart,Retail,USA,true
XOM,ExxonMobil,Energy,USA,true
ZM,Zoom Video,SaaS,USA,false
